experiment_id,timestamp,model_name,feature_set,target_strategy,fold,target,r2,mean_r2,std_r2,runtime_seconds,seed,git_commit,notes
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,0,Q0_TOTAL_ASSETS,0.5745105132974893,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,0,Q0_TOTAL_LIABILITIES,0.8456812180647303,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,0,Q0_TOTAL_STOCKHOLDERS_EQUITY,0.009027665445554778,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,0,Q0_GROSS_PROFIT,0.6122491361822535,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,0,Q0_COST_OF_REVENUES,0.9372258464504807,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,0,Q0_REVENUES,0.8772688484903406,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,0,Q0_OPERATING_INCOME,0.5204933004868717,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,0,Q0_OPERATING_EXPENSES,0.39783700443702863,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,0,Q0_EBITDA,0.27607992222373234,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,1,Q0_TOTAL_ASSETS,0.9649028516433199,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
M3b_catboost_direct_history_industry,2026-06-10T15:44:26.688044+00:00,CatBoostRegressor,history_industry,direct,1,Q0_TOTAL_LIABILITIES,0.9439595184836213,0.6130293068019381,0.09308191590766172,327.85706249999976,42,66b271c,CatBoost direct; median_best_iter=180.
